testStartTime,computationTime,set,vmID
Wed May 16 21:06:18 2018,7.536,1,7
Wed May 16 21:05:02 2018,7.781,1,8
Wed May 16 21:05:11 2018,7.754,1,8
Wed May 16 21:05:20 2018,7.774,1,8
Wed May 16 21:05:28 2018,7.872,1,8
Wed May 16 21:05:37 2018,7.855,1,8
Wed May 16 21:05:46 2018,7.859,1,8
Wed May 16 21:05:55 2018,7.814,1,8
Wed May 16 21:06:04 2018,7.819,1,8
Wed May 16 21:06:13 2018,7.829,1,8
Wed May 16 21:06:21 2018,7.65,1,8
Wed May 16 21:05:02 2018,7.436,1,9
Wed May 16 21:05:10 2018,7.352,1,9
Wed May 16 21:05:18 2018,7.364,1,9
Wed May 16 21:05:27 2018,7.362,1,9
Wed May 16 21:05:35 2018,7.357,1,9
Wed May 16 21:05:43 2018,7.368,1,9
Wed May 16 21:05:51 2018,7.366,1,9
Wed May 16 21:06:00 2018,7.339,1,9
Wed May 16 21:06:08 2018,7.349,1,9
Wed May 16 21:06:16 2018,7.349,1,9
Wed May 16 21:05:01 2018,7.42,1,10
Wed May 16 21:05:09 2018,7.384,1,10
Wed May 16 21:05:18 2018,7.35,1,10
Wed May 16 21:05:26 2018,7.386,1,10
Wed May 16 21:05:35 2018,7.344,1,10
Wed May 16 21:05:43 2018,7.362,1,10
Wed May 16 21:05:51 2018,7.346,1,10
Wed May 16 21:05:59 2018,7.346,1,10
Wed May 16 21:06:08 2018,7.374,1,10
Wed May 16 21:06:16 2018,7.354,1,10
Wed May 16 21:05:01 2018,7.471,1,11
Wed May 16 21:05:10 2018,7.419,1,11
Wed May 16 21:05:18 2018,7.417,1,11
Wed May 16 21:05:26 2018,7.427,1,11
Wed May 16 21:05:35 2018,7.374,1,11
Wed May 16 21:05:43 2018,7.432,1,11
Wed May 16 21:05:51 2018,7.414,1,11
Wed May 16 21:06:00 2018,7.413,1,11
Wed May 16 21:06:08 2018,7.41,1,11
Wed May 16 21:06:16 2018,7.39,1,11
Wed May 16 21:05:02 2018,7.435,1,12
Wed May 16 21:05:11 2018,7.348,1,12
Wed May 16 21:05:19 2018,7.39,1,12
Wed May 16 21:05:28 2018,7.366,1,12
Wed May 16 21:05:36 2018,7.385,1,12
Wed May 16 21:05:44 2018,7.371,1,12
Wed May 16 21:05:53 2018,7.347,1,12
Wed May 16 21:06:01 2018,7.374,1,12
Wed May 16 21:06:10 2018,7.367,1,12
Wed May 16 21:06:18 2018,7.339,1,12
Wed May 16 21:05:01 2018,7.437,1,13
Wed May 16 21:05:10 2018,7.414,1,13
Wed May 16 21:05:18 2018,7.358,1,13
Wed May 16 21:05:26 2018,7.38,1,13
Wed May 16 21:05:35 2018,7.389,1,13
Wed May 16 21:05:43 2018,7.391,1,13
Wed May 16 21:05:51 2018,7.363,1,13
Wed May 16 21:06:00 2018,7.379,1,13
Wed May 16 21:06:08 2018,7.373,1,13
Wed May 16 21:06:16 2018,7.349,1,13
Wed May 16 21:05:01 2018,7.46,1,14
Wed May 16 21:05:10 2018,7.429,1,14
Wed May 16 21:05:18 2018,7.388,1,14
Wed May 16 21:05:27 2018,7.414,1,14
Wed May 16 21:05:35 2018,7.4,1,14
Wed May 16 21:05:43 2018,7.408,1,14
Wed May 16 21:05:52 2018,7.387,1,14
Wed May 16 21:06:00 2018,7.38,1,14
Wed May 16 21:06:08 2018,7.365,1,14
Wed May 16 21:06:17 2018,7.398,1,14
Wed May 16 21:08:01 2018,7.426,2,2
Wed May 16 21:08:09 2018,7.404,2,2
Wed May 16 21:08:18 2018,7.436,2,2
Wed May 16 21:08:26 2018,7.415,2,2
Wed May 16 21:08:34 2018,7.43,2,2
Wed May 16 21:08:43 2018,7.415,2,2
Wed May 16 21:08:51 2018,7.421,2,2
Wed May 16 21:09:00 2018,7.404,2,2
Wed May 16 21:09:08 2018,7.428,2,2
Wed May 16 21:09:16 2018,7.411,2,2
Wed May 16 21:08:01 2018,7.384,2,3
Wed May 16 21:08:09 2018,7.388,2,3
Wed May 16 21:08:18 2018,7.389,2,3
Wed May 16 21:08:26 2018,7.383,2,3
Wed May 16 21:08:34 2018,7.388,2,3
Wed May 16 21:08:43 2018,7.388,2,3
Wed May 16 21:08:51 2018,7.382,2,3
Wed May 16 21:08:59 2018,7.405,2,3
Wed May 16 21:09:08 2018,7.391,2,3
Wed May 16 21:09:16 2018,7.375,2,3
Wed May 16 21:08:01 2018,7.4,2,4
Wed May 16 21:08:09 2018,7.387,2,4
Wed May 16 21:08:17 2018,7.392,2,4
Wed May 16 21:08:26 2018,7.374,2,4
Wed May 16 21:08:34 2018,7.398,2,4
Wed May 16 21:08:42 2018,7.389,2,4
Wed May 16 21:08:50 2018,7.381,2,4
Wed May 16 21:08:59 2018,7.357,2,4
Wed May 16 21:09:07 2018,7.384,2,4
Wed May 16 21:09:15 2018,7.383,2,4
Wed May 16 21:08:01 2018,7.429,2,5
Wed May 16 21:08:10 2018,7.423,2,5
Wed May 16 21:08:18 2018,7.43,2,5
Wed May 16 21:08:26 2018,7.421,2,5
Wed May 16 21:08:35 2018,7.441,2,5
Wed May 16 21:08:43 2018,7.428,2,5
Wed May 16 21:08:52 2018,7.423,2,5
Wed May 16 21:09:00 2018,7.416,2,5
Wed May 16 21:09:08 2018,7.408,2,5
Wed May 16 21:09:17 2018,7.392,2,5
Wed May 16 21:08:01 2018,7.401,2,6
Wed May 16 21:08:09 2018,7.438,2,6
Wed May 16 21:08:18 2018,7.407,2,6
Wed May 16 21:08:26 2018,7.414,2,6
Wed May 16 21:08:34 2018,7.422,2,6
Wed May 16 21:08:43 2018,7.436,2,6
Wed May 16 21:08:51 2018,7.417,2,6
Wed May 16 21:08:59 2018,7.398,2,6
Wed May 16 21:09:07 2018,7.425,2,6
Wed May 16 21:09:16 2018,7.403,2,6
Wed May 16 21:08:01 2018,7.438,2,7
Wed May 16 21:08:09 2018,7.432,2,7
Wed May 16 21:08:17 2018,7.417,2,7
Wed May 16 21:08:26 2018,7.419,2,7
Wed May 16 21:08:34 2018,7.422,2,7
Wed May 16 21:08:43 2018,7.422,2,7
Wed May 16 21:08:51 2018,7.42,2,7
Wed May 16 21:08:59 2018,7.372,2,7
Wed May 16 21:09:08 2018,7.43,2,7
Wed May 16 21:09:16 2018,7.403,2,7
Wed May 16 21:08:01 2018,7.695,2,8
Wed May 16 21:08:10 2018,7.652,2,8
Wed May 16 21:08:18 2018,7.646,2,8
Wed May 16 21:08:27 2018,7.651,2,8
Wed May 16 21:08:36 2018,7.692,2,8
Wed May 16 21:08:44 2018,7.67,2,8
Wed May 16 21:08:53 2018,7.652,2,8
Wed May 16 21:09:02 2018,7.67,2,8
Wed May 16 21:09:10 2018,7.646,2,8
Wed May 16 21:09:19 2018,7.563,2,8
Wed May 16 21:08:02 2018,7.474,2,9
Wed May 16 21:08:10 2018,7.357,2,9
Wed May 16 21:08:18 2018,7.358,2,9
Wed May 16 21:08:26 2018,7.344,2,9
Wed May 16 21:08:35 2018,7.37,2,9
Wed May 16 21:08:43 2018,7.362,2,9
Wed May 16 21:08:51 2018,7.341,2,9
Wed May 16 21:08:59 2018,7.35,2,9
Wed May 16 21:09:07 2018,7.362,2,9
Wed May 16 21:09:16 2018,7.334,2,9
Wed May 16 21:08:02 2018,7.447,2,10
Wed May 16 21:08:10 2018,7.366,2,10
Wed May 16 21:08:18 2018,7.347,2,10
Wed May 16 21:08:26 2018,7.362,2,10
Wed May 16 21:08:35 2018,7.368,2,10
Wed May 16 21:08:43 2018,7.358,2,10
Wed May 16 21:08:51 2018,7.335,2,10
Wed May 16 21:09:00 2018,7.34,2,10
Wed May 16 21:09:08 2018,7.36,2,10
Wed May 16 21:09:16 2018,7.352,2,10
Wed May 16 21:08:02 2018,7.463,2,11
Wed May 16 21:08:10 2018,7.406,2,11
Wed May 16 21:08:19 2018,7.406,2,11
Wed May 16 21:08:27 2018,7.407,2,11
Wed May 16 21:08:35 2018,7.402,2,11
Wed May 16 21:08:43 2018,7.425,2,11
Wed May 16 21:08:52 2018,7.411,2,11
Wed May 16 21:09:00 2018,7.393,2,11
Wed May 16 21:09:08 2018,7.411,2,11
Wed May 16 21:09:16 2018,7.397,2,11
Wed May 16 21:08:01 2018,7.456,2,12
Wed May 16 21:08:10 2018,7.372,2,12
Wed May 16 21:08:18 2018,7.379,2,12
Wed May 16 21:08:26 2018,7.379,2,12
Wed May 16 21:08:35 2018,7.359,2,12
Wed May 16 21:08:43 2018,7.378,2,12
Wed May 16 21:08:51 2018,7.387,2,12
Wed May 16 21:09:00 2018,7.381,2,12
Wed May 16 21:09:08 2018,7.367,2,12
Wed May 16 21:09:16 2018,7.363,2,12
Wed May 16 21:08:02 2018,7.451,2,13
Wed May 16 21:08:10 2018,7.358,2,13
Wed May 16 21:08:19 2018,7.354,2,13
Wed May 16 21:08:27 2018,7.361,2,13
Wed May 16 21:08:35 2018,7.383,2,13
Wed May 16 21:08:44 2018,7.362,2,13
Wed May 16 21:08:52 2018,7.347,2,13
Wed May 16 21:09:00 2018,7.369,2,13
Wed May 16 21:09:08 2018,7.368,2,13
Wed May 16 21:09:17 2018,7.351,2,13
Wed May 16 21:08:01 2018,7.509,2,14
Wed May 16 21:08:10 2018,7.413,2,14
Wed May 16 21:08:18 2018,7.388,2,14
Wed May 16 21:08:26 2018,7.405,2,14
Wed May 16 21:08:35 2018,7.413,2,14
Wed May 16 21:08:43 2018,7.42,2,14
Wed May 16 21:08:51 2018,7.403,2,14
Wed May 16 21:09:00 2018,7.399,2,14
Wed May 16 21:09:08 2018,7.39,2,14
Wed May 16 21:09:16 2018,7.384,2,14
Wed May 16 21:11:01 2018,7.355,3,3
Wed May 16 21:11:10 2018,7.332,3,3
Wed May 16 21:11:18 2018,7.356,3,3
Wed May 16 21:11:26 2018,7.329,3,3
Wed May 16 21:11:35 2018,7.346,3,3
Wed May 16 21:11:43 2018,7.333,3,3
Wed May 16 21:11:51 2018,7.332,3,3
Wed May 16 21:11:59 2018,7.344,3,3
Wed May 16 21:12:08 2018,7.352,3,3
Wed May 16 21:12:16 2018,7.34,3,3
Wed May 16 21:11:01 2018,7.358,3,4
Wed May 16 21:11:10 2018,7.343,3,4
Wed May 16 21:11:18 2018,7.347,3,4
Wed May 16 21:11:26 2018,7.34,3,4
Wed May 16 21:11:34 2018,7.326,3,4
Wed May 16 21:11:42 2018,7.345,3,4
Wed May 16 21:11:51 2018,7.355,3,4
Wed May 16 21:11:59 2018,7.355,3,4
Wed May 16 21:12:07 2018,7.344,3,4
Wed May 16 21:12:15 2018,7.341,3,4
Wed May 16 21:11:01 2018,7.398,3,5
Wed May 16 21:11:09 2018,7.38,3,5
Wed May 16 21:11:18 2018,7.413,3,5
Wed May 16 21:11:26 2018,7.387,3,5
Wed May 16 21:11:34 2018,7.369,3,5
Wed May 16 21:11:43 2018,7.372,3,5
Wed May 16 21:11:51 2018,7.376,3,5
Wed May 16 21:11:59 2018,7.385,3,5
Wed May 16 21:12:08 2018,7.387,3,5
Wed May 16 21:12:16 2018,7.405,3,5
Wed May 16 21:11:01 2018,7.405,3,6
Wed May 16 21:11:10 2018,7.378,3,6
Wed May 16 21:11:18 2018,7.396,3,6
Wed May 16 21:11:26 2018,7.379,3,6
Wed May 16 21:11:34 2018,7.372,3,6
Wed May 16 21:11:43 2018,7.377,3,6
Wed May 16 21:11:51 2018,7.365,3,6
Wed May 16 21:11:59 2018,7.401,3,6
Wed May 16 21:12:07 2018,7.355,3,6
Wed May 16 21:12:16 2018,7.38,3,6
Wed May 16 21:11:01 2018,7.381,3,7
Wed May 16 21:11:10 2018,7.378,3,7
Wed May 16 21:11:18 2018,7.375,3,7
Wed May 16 21:11:26 2018,7.374,3,7
Wed May 16 21:11:35 2018,7.358,3,7
Wed May 16 21:11:43 2018,7.365,3,7
Wed May 16 21:11:51 2018,7.355,3,7
Wed May 16 21:12:00 2018,7.348,3,7
Wed May 16 21:12:08 2018,7.376,3,7
Wed May 16 21:12:16 2018,7.333,3,7
Wed May 16 21:11:02 2018,7.653,3,8
Wed May 16 21:11:10 2018,7.6,3,8
Wed May 16 21:11:19 2018,7.63,3,8
Wed May 16 21:11:27 2018,7.6,3,8
Wed May 16 21:11:36 2018,7.587,3,8
Wed May 16 21:11:45 2018,7.621,3,8
Wed May 16 21:11:53 2018,7.62,3,8
Wed May 16 21:12:02 2018,7.598,3,8
Wed May 16 21:12:11 2018,7.617,3,8
Wed May 16 21:12:19 2018,7.5,3,8
Wed May 16 21:11:01 2018,7.461,3,9
Wed May 16 21:11:09 2018,7.362,3,9
Wed May 16 21:11:18 2018,7.35,3,9
Wed May 16 21:11:26 2018,7.346,3,9
Wed May 16 21:11:34 2018,7.351,3,9
Wed May 16 21:11:42 2018,7.355,3,9
Wed May 16 21:11:51 2018,7.338,3,9
Wed May 16 21:11:59 2018,7.36,3,9
Wed May 16 21:12:07 2018,7.326,3,9
Wed May 16 21:12:15 2018,7.34,3,9
Wed May 16 21:11:02 2018,7.444,3,10
Wed May 16 21:11:10 2018,7.351,3,10
Wed May 16 21:11:19 2018,7.336,3,10
Wed May 16 21:11:27 2018,7.348,3,10
Wed May 16 21:11:35 2018,7.353,3,10
Wed May 16 21:11:44 2018,7.358,3,10
Wed May 16 21:11:52 2018,7.33,3,10
Wed May 16 21:12:00 2018,7.331,3,10
Wed May 16 21:12:08 2018,7.367,3,10
Wed May 16 21:12:17 2018,7.343,3,10
Wed May 16 21:11:02 2018,7.513,3,11
Wed May 16 21:11:10 2018,7.406,3,11
Wed May 16 21:11:19 2018,7.409,3,11
Wed May 16 21:11:27 2018,7.409,3,11
Wed May 16 21:11:35 2018,7.405,3,11
Wed May 16 21:11:43 2018,7.381,3,11
Wed May 16 21:11:52 2018,7.406,3,11
Wed May 16 21:12:00 2018,7.395,3,11
Wed May 16 21:12:08 2018,7.428,3,11
Wed May 16 21:12:17 2018,7.39,3,11
Wed May 16 21:11:02 2018,7.456,3,12
Wed May 16 21:11:10 2018,7.345,3,12
Wed May 16 21:11:19 2018,7.356,3,12
Wed May 16 21:11:27 2018,7.354,3,12
Wed May 16 21:11:35 2018,7.355,3,12
Wed May 16 21:11:44 2018,7.341,3,12
Wed May 16 21:11:52 2018,7.359,3,12
Wed May 16 21:12:00 2018,7.359,3,12
Wed May 16 21:12:08 2018,7.366,3,12
Wed May 16 21:12:17 2018,7.335,3,12
Wed May 16 21:11:01 2018,7.495,3,13
Wed May 16 21:11:10 2018,7.363,3,13
Wed May 16 21:11:18 2018,7.38,3,13
Wed May 16 21:11:26 2018,7.38,3,13
Wed May 16 21:11:35 2018,7.38,3,13
Wed May 16 21:11:43 2018,7.379,3,13
Wed May 16 21:11:51 2018,7.364,3,13
Wed May 16 21:12:00 2018,7.372,3,13
Wed May 16 21:12:08 2018,7.364,3,13
Wed May 16 21:12:16 2018,7.368,3,13
Wed May 16 21:11:01 2018,7.511,3,14
Wed May 16 21:11:09 2018,7.392,3,14
Wed May 16 21:11:18 2018,7.404,3,14
Wed May 16 21:11:26 2018,7.4,3,14
Wed May 16 21:11:34 2018,7.409,3,14
Wed May 16 21:11:43 2018,7.376,3,14
Wed May 16 21:11:51 2018,7.389,3,14
Wed May 16 21:11:59 2018,7.403,3,14
Wed May 16 21:12:08 2018,7.393,3,14
Wed May 16 21:12:16 2018,7.383,3,14
Wed May 16 21:14:01 2018,7.29,4,4
Wed May 16 21:14:10 2018,7.311,4,4
Wed May 16 21:14:18 2018,7.313,4,4
Wed May 16 21:14:26 2018,7.291,4,4
Wed May 16 21:14:34 2018,7.292,4,4
Wed May 16 21:14:42 2018,7.313,4,4
Wed May 16 21:14:50 2018,7.297,4,4
Wed May 16 21:14:59 2018,7.307,4,4
Wed May 16 21:15:07 2018,7.307,4,4
Wed May 16 21:15:15 2018,7.304,4,4
Wed May 16 21:14:01 2018,7.351,4,5
Wed May 16 21:14:10 2018,7.348,4,5
Wed May 16 21:14:18 2018,7.359,4,5
Wed May 16 21:14:26 2018,7.339,4,5
Wed May 16 21:14:35 2018,7.332,4,5
Wed May 16 21:14:43 2018,7.326,4,5
Wed May 16 21:14:51 2018,7.337,4,5
Wed May 16 21:14:59 2018,7.375,4,5
Wed May 16 21:15:08 2018,7.352,4,5
Wed May 16 21:15:16 2018,7.32,4,5
Wed May 16 21:14:01 2018,7.345,4,6
Wed May 16 21:14:09 2018,7.358,4,6
Wed May 16 21:14:17 2018,7.328,4,6
Wed May 16 21:14:26 2018,7.355,4,6
Wed May 16 21:14:34 2018,7.34,4,6
Wed May 16 21:14:42 2018,7.323,4,6
Wed May 16 21:14:50 2018,7.321,4,6
Wed May 16 21:14:58 2018,7.321,4,6
Wed May 16 21:15:07 2018,7.334,4,6
Wed May 16 21:15:15 2018,7.348,4,6
Wed May 16 21:14:01 2018,7.337,4,7
Wed May 16 21:14:10 2018,7.335,4,7
Wed May 16 21:14:18 2018,7.356,4,7
Wed May 16 21:14:26 2018,7.325,4,7
Wed May 16 21:14:34 2018,7.333,4,7
Wed May 16 21:14:43 2018,7.333,4,7
Wed May 16 21:14:51 2018,7.341,4,7
Wed May 16 21:14:59 2018,7.341,4,7
Wed May 16 21:15:08 2018,7.349,4,7
Wed May 16 21:15:16 2018,7.317,4,7
Wed May 16 21:14:01 2018,7.564,4,8
Wed May 16 21:14:09 2018,7.542,4,8
Wed May 16 21:14:18 2018,7.557,4,8
Wed May 16 21:14:27 2018,7.524,4,8
Wed May 16 21:14:35 2018,7.542,4,8
Wed May 16 21:14:44 2018,7.558,4,8
Wed May 16 21:14:52 2018,7.557,4,8
Wed May 16 21:15:01 2018,7.577,4,8
Wed May 16 21:15:09 2018,7.549,4,8
Wed May 16 21:15:18 2018,7.485,4,8
Wed May 16 21:14:02 2018,7.449,4,9
Wed May 16 21:14:10 2018,7.353,4,9
Wed May 16 21:14:18 2018,7.366,4,9
Wed May 16 21:14:26 2018,7.337,4,9
Wed May 16 21:14:35 2018,7.345,4,9
Wed May 16 21:14:43 2018,7.347,4,9
Wed May 16 21:14:51 2018,7.345,4,9
Wed May 16 21:14:59 2018,7.356,4,9
Wed May 16 21:15:08 2018,7.359,4,9
Wed May 16 21:15:16 2018,7.338,4,9
Wed May 16 21:14:01 2018,7.441,4,10
Wed May 16 21:14:09 2018,7.346,4,10
Wed May 16 21:14:18 2018,7.364,4,10
Wed May 16 21:14:26 2018,7.349,4,10
Wed May 16 21:14:34 2018,7.363,4,10
Wed May 16 21:14:43 2018,7.344,4,10
Wed May 16 21:14:51 2018,7.372,4,10
Wed May 16 21:14:59 2018,7.374,4,10
Wed May 16 21:15:07 2018,7.352,4,10
Wed May 16 21:15:16 2018,7.347,4,10
Wed May 16 21:14:01 2018,7.498,4,11
Wed May 16 21:14:09 2018,7.425,4,11
Wed May 16 21:14:18 2018,7.41,4,11
Wed May 16 21:14:26 2018,7.387,4,11
Wed May 16 21:14:34 2018,7.392,4,11
Wed May 16 21:14:43 2018,7.401,4,11
Wed May 16 21:14:51 2018,7.433,4,11
Wed May 16 21:14:59 2018,7.404,4,11
Wed May 16 21:15:07 2018,7.413,4,11
Wed May 16 21:15:16 2018,7.398,4,11
Wed May 16 21:14:01 2018,7.46,4,12
Wed May 16 21:14:10 2018,7.36,4,12
Wed May 16 21:14:18 2018,7.343,4,12
Wed May 16 21:14:26 2018,7.361,4,12
Wed May 16 21:14:35 2018,7.351,4,12
Wed May 16 21:14:43 2018,7.369,4,12
Wed May 16 21:14:51 2018,7.374,4,12
Wed May 16 21:15:00 2018,7.368,4,12
Wed May 16 21:15:08 2018,7.36,4,12
Wed May 16 21:15:16 2018,7.351,4,12
Wed May 16 21:14:02 2018,7.464,4,13
Wed May 16 21:14:10 2018,7.355,4,13
Wed May 16 21:14:18 2018,7.369,4,13
Wed May 16 21:14:27 2018,7.354,4,13
Wed May 16 21:14:35 2018,7.353,4,13
Wed May 16 21:14:43 2018,7.37,4,13
Wed May 16 21:14:52 2018,7.378,4,13
Wed May 16 21:15:00 2018,7.37,4,13
Wed May 16 21:15:08 2018,7.359,4,13
Wed May 16 21:15:17 2018,7.356,4,13
Wed May 16 21:14:02 2018,7.497,4,14
Wed May 16 21:14:10 2018,7.382,4,14
Wed May 16 21:14:18 2018,7.392,4,14
Wed May 16 21:14:27 2018,7.381,4,14
Wed May 16 21:14:35 2018,7.388,4,14
Wed May 16 21:14:43 2018,7.383,4,14
Wed May 16 21:14:52 2018,7.404,4,14
Wed May 16 21:15:00 2018,7.416,4,14
Wed May 16 21:15:09 2018,7.372,4,14
Wed May 16 21:15:17 2018,7.356,4,14
Wed May 16 21:17:01 2018,7.295,5,5
Wed May 16 21:17:10 2018,7.327,5,5
Wed May 16 21:17:18 2018,7.337,5,5
Wed May 16 21:17:26 2018,7.307,5,5
Wed May 16 21:17:34 2018,7.313,5,5
Wed May 16 21:17:43 2018,7.292,5,5
Wed May 16 21:17:51 2018,7.311,5,5
Wed May 16 21:17:59 2018,7.315,5,5
Wed May 16 21:18:07 2018,7.323,5,5
Wed May 16 21:18:16 2018,7.322,5,5
Wed May 16 21:17:01 2018,7.305,5,6
Wed May 16 21:17:09 2018,7.301,5,6
Wed May 16 21:17:17 2018,7.281,5,6
Wed May 16 21:17:26 2018,7.3,5,6
Wed May 16 21:17:34 2018,7.283,5,6
Wed May 16 21:17:42 2018,7.301,5,6
Wed May 16 21:17:50 2018,7.294,5,6
Wed May 16 21:17:58 2018,7.29,5,6
Wed May 16 21:18:06 2018,7.311,5,6
Wed May 16 21:18:14 2018,7.326,5,6
Wed May 16 21:17:01 2018,7.307,5,7
Wed May 16 21:17:09 2018,7.344,5,7
Wed May 16 21:17:18 2018,7.295,5,7
Wed May 16 21:17:26 2018,7.3,5,7
Wed May 16 21:17:34 2018,7.3,5,7
Wed May 16 21:17:42 2018,7.296,5,7
Wed May 16 21:17:51 2018,7.298,5,7
Wed May 16 21:17:59 2018,7.302,5,7
Wed May 16 21:18:07 2018,7.3,5,7
Wed May 16 21:18:15 2018,7.299,5,7
Wed May 16 21:17:01 2018,7.544,5,8
Wed May 16 21:17:10 2018,7.511,5,8
Wed May 16 21:17:18 2018,7.499,5,8
Wed May 16 21:17:27 2018,7.497,5,8
Wed May 16 21:17:35 2018,7.493,5,8
Wed May 16 21:17:44 2018,7.486,5,8
Wed May 16 21:17:52 2018,7.492,5,8
Wed May 16 21:18:01 2018,7.493,5,8
Wed May 16 21:18:09 2018,7.46,5,8
Wed May 16 21:18:17 2018,7.461,5,8
Wed May 16 21:17:01 2018,7.454,5,9
Wed May 16 21:17:10 2018,7.369,5,9
Wed May 16 21:17:18 2018,7.337,5,9
Wed May 16 21:17:26 2018,7.363,5,9
Wed May 16 21:17:34 2018,7.355,5,9
Wed May 16 21:17:43 2018,7.348,5,9
Wed May 16 21:17:51 2018,7.342,5,9
Wed May 16 21:17:59 2018,7.381,5,9
Wed May 16 21:18:07 2018,7.331,5,9
Wed May 16 21:18:15 2018,7.329,5,9
Wed May 16 21:17:01 2018,7.454,5,10
Wed May 16 21:17:10 2018,7.354,5,10
Wed May 16 21:17:18 2018,7.348,5,10
Wed May 16 21:17:26 2018,7.337,5,10
Wed May 16 21:17:34 2018,7.357,5,10
Wed May 16 21:17:43 2018,7.33,5,10
Wed May 16 21:17:51 2018,7.339,5,10
Wed May 16 21:17:59 2018,7.369,5,10
Wed May 16 21:18:08 2018,7.346,5,10
Wed May 16 21:18:16 2018,7.361,5,10
Wed May 16 21:17:01 2018,7.505,5,11
Wed May 16 21:17:10 2018,7.417,5,11
Wed May 16 21:17:18 2018,7.398,5,11
Wed May 16 21:17:26 2018,7.401,5,11
Wed May 16 21:17:34 2018,7.404,5,11
Wed May 16 21:17:43 2018,7.405,5,11
Wed May 16 21:17:51 2018,7.395,5,11
Wed May 16 21:17:59 2018,7.386,5,11
Wed May 16 21:18:07 2018,7.417,5,11
Wed May 16 21:18:16 2018,7.407,5,11
Wed May 16 21:17:02 2018,7.444,5,12
Wed May 16 21:17:10 2018,7.345,5,12
Wed May 16 21:17:18 2018,7.336,5,12
Wed May 16 21:17:27 2018,7.333,5,12
Wed May 16 21:17:35 2018,7.355,5,12
Wed May 16 21:17:43 2018,7.349,5,12
Wed May 16 21:17:52 2018,7.349,5,12
Wed May 16 21:18:00 2018,7.35,5,12
Wed May 16 21:18:08 2018,7.341,5,12
Wed May 16 21:18:16 2018,7.349,5,12
Wed May 16 21:17:01 2018,7.482,5,13
