"","instanceID","wallTime","clients","threads","duration","transactions","set","vmID"
"146","i-0f606e5e5ebdf4d34",60.1690924167633,10,10,"60 s",56390,12,16
"147","i-0f606e5e5ebdf4d34",60.2363173961639,10,10,"60 s",57319,12,16
"148","i-0f606e5e5ebdf4d34",60.191526889801,10,10,"60 s",58299,13,16
"149","i-0f606e5e5ebdf4d34",60.1990201473236,10,10,"60 s",58134,13,16
"150","i-0f606e5e5ebdf4d34",60.1922583580017,10,10,"60 s",57800,13,16
"151","i-0f606e5e5ebdf4d34",60.1895563602448,10,10,"60 s",57142,14,16
"152","i-0f606e5e5ebdf4d34",60.1926698684692,10,10,"60 s",55309,14,16
"153","i-0f606e5e5ebdf4d34",60.1897213459015,10,10,"60 s",54598,14,16
"154","i-0f606e5e5ebdf4d34",60.2483141422272,10,10,"60 s",56731,15,16
"155","i-0f606e5e5ebdf4d34",60.188179731369,10,10,"60 s",56475,15,16
"156","i-0f606e5e5ebdf4d34",60.2924835681915,10,10,"60 s",56666,15,16
"157","i-0f606e5e5ebdf4d34",60.2014667987823,10,10,"60 s",55891,16,16
"158","i-0f606e5e5ebdf4d34",60.1975145339966,10,10,"60 s",56091,16,16
"159","i-0f606e5e5ebdf4d34",60.1946341991425,10,10,"60 s",56169,16,16
"1","i-09f5b01644cab7eca",60.3084518909454,10,10,"60 s",61041,2,15
"2","i-09f5b01644cab7eca",60.1502327919006,10,10,"60 s",60747,2,15
"3","i-09f5b01644cab7eca",60.1488971710205,10,10,"60 s",61481,2,15
"4","i-09f5b01644cab7eca",60.1631960868835,10,10,"60 s",62793,3,15
"5","i-09f5b01644cab7eca",60.1526908874512,10,10,"60 s",62000,3,15
"6","i-09f5b01644cab7eca",60.1491227149963,10,10,"60 s",62550,3,15
"7","i-09f5b01644cab7eca",60.2213888168335,10,10,"60 s",62644,4,15
"8","i-09f5b01644cab7eca",60.182270526886,10,10,"60 s",62670,4,15
"9","i-09f5b01644cab7eca",60.1513845920563,10,10,"60 s",62256,4,15
"10","i-09f5b01644cab7eca",60.2232255935669,10,10,"60 s",62822,5,15
"11","i-09f5b01644cab7eca",60.1488981246948,10,10,"60 s",63160,5,15
"12","i-09f5b01644cab7eca",60.1456520557404,10,10,"60 s",63768,5,15
"13","i-09f5b01644cab7eca",60.2015030384064,10,10,"60 s",63949,6,15
"14","i-09f5b01644cab7eca",60.1504926681519,10,10,"60 s",63614,6,15
"15","i-09f5b01644cab7eca",60.1465675830841,10,10,"60 s",63581,6,15
"16","i-09f5b01644cab7eca",60.1548385620117,10,10,"60 s",62514,7,15
"17","i-09f5b01644cab7eca",60.1520237922668,10,10,"60 s",62525,7,15
"18","i-09f5b01644cab7eca",60.153445482254,10,10,"60 s",62146,7,15
"19","i-09f5b01644cab7eca",60.2260782718658,10,10,"60 s",62576,8,15
"20","i-09f5b01644cab7eca",60.1525275707245,10,10,"60 s",62537,8,15
"21","i-09f5b01644cab7eca",60.1531631946564,10,10,"60 s",63074,8,15
"22","i-09f5b01644cab7eca",60.1527242660522,10,10,"60 s",62637,9,15
"23","i-09f5b01644cab7eca",60.1537024974823,10,10,"60 s",63073,9,15
"24","i-09f5b01644cab7eca",60.1564908027649,10,10,"60 s",62442,9,15
"25","i-09f5b01644cab7eca",60.1568531990051,10,10,"60 s",62728,10,15
"26","i-09f5b01644cab7eca",60.160487651825,10,10,"60 s",63971,10,15
"27","i-09f5b01644cab7eca",60.1595966815948,10,10,"60 s",63566,10,15
"28","i-09f5b01644cab7eca",60.1589140892029,10,10,"60 s",62894,11,15
"29","i-09f5b01644cab7eca",60.1616294384003,10,10,"60 s",63621,11,15
"30","i-09f5b01644cab7eca",60.1594099998474,10,10,"60 s",63526,11,15
"31","i-09f5b01644cab7eca",60.2336027622223,10,10,"60 s",62979,12,15
"32","i-09f5b01644cab7eca",60.1718790531158,10,10,"60 s",63232,12,15
"33","i-09f5b01644cab7eca",60.1686701774597,10,10,"60 s",63024,12,15
"34","i-09f5b01644cab7eca",60.2267367839813,10,10,"60 s",63399,13,15
"35","i-09f5b01644cab7eca",60.174943447113,10,10,"60 s",63537,13,15
"36","i-09f5b01644cab7eca",60.1612830162048,10,10,"60 s",62522,13,15
"37","i-09f5b01644cab7eca",60.225870847702,10,10,"60 s",62779,14,15
"38","i-09f5b01644cab7eca",60.1600589752197,10,10,"60 s",61438,14,15
"39","i-09f5b01644cab7eca",60.2115881443024,10,10,"60 s",61744,14,15
"40","i-09f5b01644cab7eca",60.2307786941528,10,10,"60 s",60610,15,15
"41","i-09f5b01644cab7eca",60.225341796875,10,10,"60 s",61498,15,15
"42","i-09f5b01644cab7eca",60.1619181632996,10,10,"60 s",61811,15,15
"43","i-09f5b01644cab7eca",60.2283442020416,10,10,"60 s",61159,16,15
"44","i-09f5b01644cab7eca",60.1645431518555,10,10,"60 s",60694,16,15
"45","i-09f5b01644cab7eca",60.1607897281647,10,10,"60 s",60899,16,15
"46","i-031940e59105a7bcb",60.3566303253174,10,10,"60 s",61650,3,14
"47","i-031940e59105a7bcb",60.1873848438263,10,10,"60 s",62044,3,14
"48","i-031940e59105a7bcb",60.1850311756134,10,10,"60 s",61487,3,14
"49","i-031940e59105a7bcb",60.1883885860443,10,10,"60 s",62482,4,14
"50","i-031940e59105a7bcb",60.1779291629791,10,10,"60 s",62898,4,14
"51","i-031940e59105a7bcb",60.1884589195251,10,10,"60 s",59740,4,14
"52","i-031940e59105a7bcb",60.1794419288635,10,10,"60 s",62750,5,14
"53","i-031940e59105a7bcb",60.1862642765045,10,10,"60 s",62499,5,14
"54","i-031940e59105a7bcb",60.1791951656342,10,10,"60 s",62682,5,14
"55","i-031940e59105a7bcb",60.1864171028137,10,10,"60 s",62921,6,14
"56","i-031940e59105a7bcb",60.1932859420776,10,10,"60 s",59962,6,14
"57","i-031940e59105a7bcb",60.1810994148254,10,10,"60 s",62013,6,14
"58","i-031940e59105a7bcb",60.2488169670105,10,10,"60 s",60654,7,14
"59","i-031940e59105a7bcb",60.1843822002411,10,10,"60 s",60826,7,14
"60","i-031940e59105a7bcb",60.1883230209351,10,10,"60 s",58833,7,14
"61","i-031940e59105a7bcb",60.1842865943909,10,10,"60 s",61862,8,14
"62","i-031940e59105a7bcb",60.1884922981262,10,10,"60 s",62272,8,14
"63","i-031940e59105a7bcb",60.1866335868835,10,10,"60 s",62543,8,14
"64","i-031940e59105a7bcb",60.1817994117737,10,10,"60 s",62623,9,14
"65","i-031940e59105a7bcb",60.1880078315735,10,10,"60 s",62567,9,14
"66","i-031940e59105a7bcb",60.1823937892914,10,10,"60 s",62827,9,14
"67","i-031940e59105a7bcb",60.1844210624695,10,10,"60 s",62660,10,14
"68","i-031940e59105a7bcb",60.1909165382385,10,10,"60 s",61156,10,14
"69","i-031940e59105a7bcb",60.1926670074463,10,10,"60 s",63811,10,14
"70","i-031940e59105a7bcb",60.1922416687012,10,10,"60 s",61619,11,14
"71","i-031940e59105a7bcb",60.1893618106842,10,10,"60 s",61375,11,14
"72","i-031940e59105a7bcb",60.191802740097,10,10,"60 s",58899,11,14
"73","i-031940e59105a7bcb",60.298862695694,10,10,"60 s",58554,12,14
"74","i-031940e59105a7bcb",60.2762582302094,10,10,"60 s",59209,12,14
"75","i-031940e59105a7bcb",60.2041165828705,10,10,"60 s",62507,12,14
"76","i-031940e59105a7bcb",60.1842575073242,10,10,"60 s",62515,13,14
"77","i-031940e59105a7bcb",60.1851863861084,10,10,"60 s",62432,13,14
"78","i-031940e59105a7bcb",60.2033421993256,10,10,"60 s",60433,13,14
"79","i-031940e59105a7bcb",60.1899681091309,10,10,"60 s",62250,14,14
"80","i-031940e59105a7bcb",60.1962847709656,10,10,"60 s",62591,14,14
"81","i-031940e59105a7bcb",60.2789692878723,10,10,"60 s",62990,14,14
"82","i-031940e59105a7bcb",60.184318780899,10,10,"60 s",59430,15,14
"83","i-031940e59105a7bcb",60.1994976997375,10,10,"60 s",61441,15,14
"84","i-031940e59105a7bcb",60.1865825653076,10,10,"60 s",62865,15,14
"85","i-031940e59105a7bcb",60.19167137146,10,10,"60 s",60511,16,14
"86","i-031940e59105a7bcb",60.1858067512512,10,10,"60 s",61857,16,14
"87","i-031940e59105a7bcb",60.1913764476776,10,10,"60 s",61610,16,14
"340","i-0a284d35eeee99303",60.3169250488281,10,10,"60 s",55996,4,13
"341","i-0a284d35eeee99303",60.2084908485413,10,10,"60 s",55322,4,13
"342","i-0a284d35eeee99303",60.1949117183685,10,10,"60 s",56560,4,13
"343","i-0a284d35eeee99303",60.1851797103882,10,10,"60 s",56344,5,13
"344","i-0a284d35eeee99303",60.1941554546356,10,10,"60 s",57079,5,13
"345","i-0a284d35eeee99303",60.1911284923553,10,10,"60 s",56025,5,13
"346","i-0a284d35eeee99303",60.1848208904266,10,10,"60 s",55696,6,13
"347","i-0a284d35eeee99303",60.1883790493011,10,10,"60 s",56704,6,13
"348","i-0a284d35eeee99303",60.1803669929504,10,10,"60 s",56772,6,13
"349","i-0a284d35eeee99303",60.2073304653168,10,10,"60 s",55545,7,13
"350","i-0a284d35eeee99303",60.1907889842987,10,10,"60 s",55424,7,13
"351","i-0a284d35eeee99303",60.3125739097595,10,10,"60 s",55403,7,13
"352","i-0a284d35eeee99303",60.2013375759125,10,10,"60 s",54386,8,13
"353","i-0a284d35eeee99303",60.2843618392944,10,10,"60 s",55207,8,13
"354","i-0a284d35eeee99303",60.2043552398682,10,10,"60 s",53783,8,13
"355","i-0a284d35eeee99303",60.1910433769226,10,10,"60 s",54702,9,13
"356","i-0a284d35eeee99303",60.2036106586456,10,10,"60 s",53720,9,13
"357","i-0a284d35eeee99303",60.2121574878693,10,10,"60 s",53976,9,13
"358","i-0a284d35eeee99303",60.1907603740692,10,10,"60 s",53905,10,13
"359","i-0a284d35eeee99303",60.2316586971283,10,10,"60 s",50870,10,13
"360","i-0a284d35eeee99303",60.2047519683838,10,10,"60 s",57766,10,13
"361","i-0a284d35eeee99303",60.1960310935974,10,10,"60 s",56772,11,13
"362","i-0a284d35eeee99303",60.2078640460968,10,10,"60 s",53856,11,13
"363","i-0a284d35eeee99303",60.1947245597839,10,10,"60 s",58210,11,13
"364","i-0a284d35eeee99303",60.1982932090759,10,10,"60 s",59306,12,13
"365","i-0a284d35eeee99303",60.1952338218689,10,10,"60 s",57325,12,13
"366","i-0a284d35eeee99303",60.2007117271423,10,10,"60 s",56043,12,13
"367","i-0a284d35eeee99303",60.1952028274536,10,10,"60 s",57084,13,13
"368","i-0a284d35eeee99303",60.2147181034088,10,10,"60 s",57783,13,13
"369","i-0a284d35eeee99303",60.2011713981628,10,10,"60 s",57205,13,13
"370","i-0a284d35eeee99303",60.1964893341064,10,10,"60 s",58139,14,13
"371","i-0a284d35eeee99303",60.1954724788666,10,10,"60 s",58403,14,13
"372","i-0a284d35eeee99303",60.198169708252,10,10,"60 s",57117,14,13
"373","i-0a284d35eeee99303",60.1944668292999,10,10,"60 s",57426,15,13
"374","i-0a284d35eeee99303",60.1993002891541,10,10,"60 s",57699,15,13
"375","i-0a284d35eeee99303",60.2275269031525,10,10,"60 s",56349,15,13
"376","i-0a284d35eeee99303",60.2051014900208,10,10,"60 s",55263,16,13
"377","i-0a284d35eeee99303",60.3498117923737,10,10,"60 s",56344,16,13
"378","i-0a284d35eeee99303",60.2012448310852,10,10,"60 s",56161,16,13
"304","i-0de630bcd4ccaea56",60.2954726219177,10,10,"60 s",55070,5,12
"305","i-0de630bcd4ccaea56",60.2005543708801,10,10,"60 s",54837,5,12
"306","i-0de630bcd4ccaea56",60.2042078971863,10,10,"60 s",54990,5,12
"307","i-0de630bcd4ccaea56",60.2021670341492,10,10,"60 s",52227,6,12
"308","i-0de630bcd4ccaea56",60.1964795589447,10,10,"60 s",54107,6,12
"309","i-0de630bcd4ccaea56",60.2003901004791,10,10,"60 s",54827,6,12
"310","i-0de630bcd4ccaea56",60.2132213115692,10,10,"60 s",52212,7,12
"311","i-0de630bcd4ccaea56",60.1981954574585,10,10,"60 s",52241,7,12
"312","i-0de630bcd4ccaea56",60.2023549079895,10,10,"60 s",52029,7,12
"313","i-0de630bcd4ccaea56",60.2027502059937,10,10,"60 s",54445,8,12
"314","i-0de630bcd4ccaea56",60.210155248642,10,10,"60 s",54613,8,12
"315","i-0de630bcd4ccaea56",60.1998414993286,10,10,"60 s",53234,8,12
"316","i-0de630bcd4ccaea56",60.2021811008453,10,10,"60 s",53683,9,12
"317","i-0de630bcd4ccaea56",60.1975128650665,10,10,"60 s",54531,9,12
"318","i-0de630bcd4ccaea56",60.1975500583649,10,10,"60 s",53357,9,12
"319","i-0de630bcd4ccaea56",60.2000305652618,10,10,"60 s",53242,10,12
"320","i-0de630bcd4ccaea56",60.2142467498779,10,10,"60 s",50304,10,12
"321","i-0de630bcd4ccaea56",60.2000684738159,10,10,"60 s",49334,10,12
"322","i-0de630bcd4ccaea56",60.198513507843,10,10,"60 s",51632,11,12
"323","i-0de630bcd4ccaea56",60.2036573886871,10,10,"60 s",52214,11,12
"324","i-0de630bcd4ccaea56",60.2061505317688,10,10,"60 s",53714,11,12
"325","i-0de630bcd4ccaea56",60.2067906856537,10,10,"60 s",54368,12,12
"326","i-0de630bcd4ccaea56",60.2125968933105,10,10,"60 s",52526,12,12
"327","i-0de630bcd4ccaea56",60.2056427001953,10,10,"60 s",52527,12,12
"328","i-0de630bcd4ccaea56",60.2087342739105,10,10,"60 s",53335,13,12
"329","i-0de630bcd4ccaea56",60.2121152877808,10,10,"60 s",54409,13,12
"330","i-0de630bcd4ccaea56",60.2070412635803,10,10,"60 s",51050,13,12
"331","i-0de630bcd4ccaea56",60.2088687419891,10,10,"60 s",54384,14,12
"332","i-0de630bcd4ccaea56",60.2086818218231,10,10,"60 s",54425,14,12
"333","i-0de630bcd4ccaea56",60.2043263912201,10,10,"60 s",54353,14,12
"334","i-0de630bcd4ccaea56",60.2010428905487,10,10,"60 s",54074,15,12
"335","i-0de630bcd4ccaea56",60.2103765010834,10,10,"60 s",54284,15,12
"336","i-0de630bcd4ccaea56",60.2147395610809,10,10,"60 s",54576,15,12
"337","i-0de630bcd4ccaea56",60.2054421901703,10,10,"60 s",53212,16,12
"338","i-0de630bcd4ccaea56",60.2134788036346,10,10,"60 s",54112,16,12
"339","i-0de630bcd4ccaea56",60.206131696701,10,10,"60 s",53926,16,12
"220","i-04430f61200b3be0d",60.3287456035614,10,10,"60 s",60544,6,11
"221","i-04430f61200b3be0d",60.1528799533844,10,10,"60 s",60924,6,11
"222","i-04430f61200b3be0d",60.1515748500824,10,10,"60 s",61551,6,11
"223","i-04430f61200b3be0d",60.2955973148346,10,10,"60 s",61031,7,11
"224","i-04430f61200b3be0d",60.1477291584015,10,10,"60 s",61098,7,11
"225","i-04430f61200b3be0d",60.1477520465851,10,10,"60 s",61756,7,11
"226","i-04430f61200b3be0d",60.2167353630066,10,10,"60 s",62254,8,11
"227","i-04430f61200b3be0d",60.1514692306519,10,10,"60 s",61949,8,11
"228","i-04430f61200b3be0d",60.1529524326324,10,10,"60 s",62175,8,11
"229","i-04430f61200b3be0d",60.2266211509705,10,10,"60 s",62788,9,11
"230","i-04430f61200b3be0d",60.1530482769012,10,10,"60 s",62803,9,11
"231","i-04430f61200b3be0d",60.1570873260498,10,10,"60 s",63236,9,11
"232","i-04430f61200b3be0d",60.2388310432434,10,10,"60 s",63085,10,11
"233","i-04430f61200b3be0d",60.1563053131104,10,10,"60 s",63048,10,11
"234","i-04430f61200b3be0d",60.1675245761871,10,10,"60 s",63329,10,11
"235","i-04430f61200b3be0d",60.2681708335876,10,10,"60 s",62752,11,11
"236","i-04430f61200b3be0d",60.1587722301483,10,10,"60 s",62588,11,11
"237","i-04430f61200b3be0d",60.1535189151764,10,10,"60 s",63275,11,11
"238","i-04430f61200b3be0d",60.2300927639008,10,10,"60 s",62933,12,11
"239","i-04430f61200b3be0d",60.1584501266479,10,10,"60 s",62633,12,11
"240","i-04430f61200b3be0d",60.1641614437103,10,10,"60 s",62903,12,11
"241","i-04430f61200b3be0d",60.2300686836243,10,10,"60 s",63061,13,11
"242","i-04430f61200b3be0d",60.1626813411713,10,10,"60 s",62805,13,11
"243","i-04430f61200b3be0d",60.1567807197571,10,10,"60 s",62782,13,11
"244","i-04430f61200b3be0d",60.2274398803711,10,10,"60 s",63203,14,11
"245","i-04430f61200b3be0d",60.1601369380951,10,10,"60 s",62815,14,11
"246","i-04430f61200b3be0d",60.1752271652222,10,10,"60 s",62818,14,11
"247","i-04430f61200b3be0d",60.2582626342773,10,10,"60 s",61887,15,11
"248","i-04430f61200b3be0d",60.1655302047729,10,10,"60 s",62036,15,11
"249","i-04430f61200b3be0d",60.1592926979065,10,10,"60 s",62099,15,11
"250","i-04430f61200b3be0d",60.2193500995636,10,10,"60 s",61674,16,11
"251","i-04430f61200b3be0d",60.1610510349274,10,10,"60 s",61794,16,11
"252","i-04430f61200b3be0d",60.1600651741028,10,10,"60 s",61932,16,11
"166","i-028a35b288677dd0a",60.3157231807709,10,10,"60 s",51734,7,10
"167","i-028a35b288677dd0a",60.1921679973602,10,10,"60 s",50695,7,10
"168","i-028a35b288677dd0a",60.1940865516663,10,10,"60 s",51889,7,10
"169","i-028a35b288677dd0a",60.1866686344147,10,10,"60 s",53444,8,10
"170","i-028a35b288677dd0a",60.1862893104553,10,10,"60 s",55978,8,10
"171","i-028a35b288677dd0a",60.1847996711731,10,10,"60 s",54656,8,10
"172","i-028a35b288677dd0a",60.1899342536926,10,10,"60 s",54924,9,10
"173","i-028a35b288677dd0a",60.1878669261932,10,10,"60 s",56092,9,10
"174","i-028a35b288677dd0a",60.1879034042358,10,10,"60 s",55946,9,10
"175","i-028a35b288677dd0a",60.1795949935913,10,10,"60 s",56305,10,10
"176","i-028a35b288677dd0a",60.2347981929779,10,10,"60 s",55618,10,10
"177","i-028a35b288677dd0a",60.1953916549683,10,10,"60 s",54963,10,10
"178","i-028a35b288677dd0a",60.2036080360413,10,10,"60 s",52750,11,10
"179","i-028a35b288677dd0a",60.2032115459442,10,10,"60 s",52122,11,10
"180","i-028a35b288677dd0a",60.1931526660919,10,10,"60 s",52877,11,10
"181","i-028a35b288677dd0a",60.3136389255524,10,10,"60 s",54328,12,10
"182","i-028a35b288677dd0a",60.1949508190155,10,10,"60 s",53662,12,10
"183","i-028a35b288677dd0a",60.1870481967926,10,10,"60 s",54794,12,10
"184","i-028a35b288677dd0a",60.2130351066589,10,10,"60 s",54145,13,10
"185","i-028a35b288677dd0a",60.1918704509735,10,10,"60 s",54486,13,10
"186","i-028a35b288677dd0a",60.1866984367371,10,10,"60 s",53157,13,10
"187","i-028a35b288677dd0a",60.1866407394409,10,10,"60 s",54423,14,10
"188","i-028a35b288677dd0a",60.197737455368,10,10,"60 s",53797,14,10
"189","i-028a35b288677dd0a",60.1924238204956,10,10,"60 s",53428,14,10
"190","i-028a35b288677dd0a",60.1811511516571,10,10,"60 s",54222,15,10
"191","i-028a35b288677dd0a",60.1906523704529,10,10,"60 s",54285,15,10
"192","i-028a35b288677dd0a",60.1908011436462,10,10,"60 s",53821,15,10
"193","i-028a35b288677dd0a",60.269695520401,10,10,"60 s",53826,16,10
"194","i-028a35b288677dd0a",60.1938199996948,10,10,"60 s",53178,16,10
"195","i-028a35b288677dd0a",60.2026748657227,10,10,"60 s",52479,16,10
"382","i-00d085712e8ba9e70",60.3531184196472,10,10,"60 s",54791,8,9
"383","i-00d085712e8ba9e70",60.1566517353058,10,10,"60 s",54207,8,9
"384","i-00d085712e8ba9e70",60.2216889858246,10,10,"60 s",54635,8,9
"385","i-00d085712e8ba9e70",60.2526092529297,10,10,"60 s",58751,9,9
"386","i-00d085712e8ba9e70",60.1501476764679,10,10,"60 s",58001,9,9
"387","i-00d085712e8ba9e70",60.2264626026154,10,10,"60 s",57492,9,9
"388","i-00d085712e8ba9e70",60.2167851924896,10,10,"60 s",58968,10,9
"389","i-00d085712e8ba9e70",60.1484522819519,10,10,"60 s",58844,10,9
"390","i-00d085712e8ba9e70",60.1541700363159,10,10,"60 s",58968,10,9
"391","i-00d085712e8ba9e70",60.2426798343658,10,10,"60 s",58629,11,9
"392","i-00d085712e8ba9e70",60.1639010906219,10,10,"60 s",57626,11,9
"393","i-00d085712e8ba9e70",60.1563019752502,10,10,"60 s",58923,11,9
"394","i-00d085712e8ba9e70",60.2522437572479,10,10,"60 s",58931,12,9
"395","i-00d085712e8ba9e70",60.173793554306,10,10,"60 s",58246,12,9
"396","i-00d085712e8ba9e70",60.1726350784302,10,10,"60 s",58484,12,9
"397","i-00d085712e8ba9e70",60.2387204170227,10,10,"60 s",58700,13,9
"398","i-00d085712e8ba9e70",60.152446269989,10,10,"60 s",58866,13,9
"399","i-00d085712e8ba9e70",60.1574816703796,10,10,"60 s",57940,13,9
"400","i-00d085712e8ba9e70",60.2372896671295,10,10,"60 s",58106,14,9
"401","i-00d085712e8ba9e70",60.1643304824829,10,10,"60 s",58391,14,9
"402","i-00d085712e8ba9e70",60.2409019470215,10,10,"60 s",58788,14,9
"403","i-00d085712e8ba9e70",60.2682378292084,10,10,"60 s",57844,15,9
"404","i-00d085712e8ba9e70",60.2402975559235,10,10,"60 s",58202,15,9
"405","i-00d085712e8ba9e70",60.1609447002411,10,10,"60 s",57669,15,9
"406","i-00d085712e8ba9e70",60.2638254165649,10,10,"60 s",56848,16,9
"407","i-00d085712e8ba9e70",60.2177491188049,10,10,"60 s",57207,16,9
"408","i-00d085712e8ba9e70",60.1599507331848,10,10,"60 s",57786,16,9
"196","i-05beae02d7745c9bc",60.355165719986,10,10,"60 s",70716,9,8
"197","i-05beae02d7745c9bc",60.1594343185425,10,10,"60 s",69469,9,8
"198","i-05beae02d7745c9bc",60.2288258075714,10,10,"60 s",70852,9,8
"199","i-05beae02d7745c9bc",60.2176878452301,10,10,"60 s",72305,10,8
"200","i-05beae02d7745c9bc",60.1563649177551,10,10,"60 s",71948,10,8
"201","i-05beae02d7745c9bc",60.1589164733887,10,10,"60 s",71727,10,8
"202","i-05beae02d7745c9bc",60.228794336319,10,10,"60 s",71041,11,8
"203","i-05beae02d7745c9bc",60.1566205024719,10,10,"60 s",71733,11,8
"204","i-05beae02d7745c9bc",60.1594104766846,10,10,"60 s",71523,11,8
"205","i-05beae02d7745c9bc",60.2218585014343,10,10,"60 s",71654,12,8
"206","i-05beae02d7745c9bc",60.1930365562439,10,10,"60 s",71141,12,8
"207","i-05beae02d7745c9bc",60.1920146942139,10,10,"60 s",71806,12,8
"208","i-05beae02d7745c9bc",60.237557888031,10,10,"60 s",71867,13,8
"209","i-05beae02d7745c9bc",60.1666831970215,10,10,"60 s",72871,13,8
"210","i-05beae02d7745c9bc",60.1588835716248,10,10,"60 s",71513,13,8
"211","i-05beae02d7745c9bc",60.2361528873444,10,10,"60 s",70715,14,8
"212","i-05beae02d7745c9bc",60.1617655754089,10,10,"60 s",69688,14,8
"213","i-05beae02d7745c9bc",60.2345371246338,10,10,"60 s",71438,14,8
"214","i-05beae02d7745c9bc",60.242794752121,10,10,"60 s",70475,15,8
"215","i-05beae02d7745c9bc",60.2579650878906,10,10,"60 s",71381,15,8
"216","i-05beae02d7745c9bc",60.1682324409485,10,10,"60 s",71940,15,8
"217","i-05beae02d7745c9bc",60.3187181949615,10,10,"60 s",70752,16,8
"218","i-05beae02d7745c9bc",60.2012846469879,10,10,"60 s",70951,16,8
"219","i-05beae02d7745c9bc",60.1596472263336,10,10,"60 s",70984,16,8
"253","i-0cad3a0d22c58aab4",60.3740036487579,10,10,"60 s",54645,10,7
"254","i-0cad3a0d22c58aab4",60.198225736618,10,10,"60 s",55129,10,7
"255","i-0cad3a0d22c58aab4",60.1993663311005,10,10,"60 s",55235,10,7
"256","i-0cad3a0d22c58aab4",60.2008635997772,10,10,"60 s",53937,11,7
"257","i-0cad3a0d22c58aab4",60.1958982944489,10,10,"60 s",54517,11,7
"258","i-0cad3a0d22c58aab4",60.2005369663239,10,10,"60 s",54831,11,7
"259","i-0cad3a0d22c58aab4",60.2030441761017,10,10,"60 s",55251,12,7
"260","i-0cad3a0d22c58aab4",60.2049603462219,10,10,"60 s",55125,12,7
"261","i-0cad3a0d22c58aab4",60.3283350467682,10,10,"60 s",54880,12,7
"262","i-0cad3a0d22c58aab4",60.1969082355499,10,10,"60 s",54451,13,7
"263","i-0cad3a0d22c58aab4",60.2029674053192,10,10,"60 s",55764,13,7
"264","i-0cad3a0d22c58aab4",60.2028911113739,10,10,"60 s",54194,13,7
"265","i-0cad3a0d22c58aab4",60.2026700973511,10,10,"60 s",54682,14,7
"266","i-0cad3a0d22c58aab4",60.1969151496887,10,10,"60 s",54567,14,7
"267","i-0cad3a0d22c58aab4",60.1981339454651,10,10,"60 s",54445,14,7
