"","instanceID","testStartTime","computationTime","benchmarkTime","wallTime","set","vmID"
"3539","i-0f71de036c39f8421","Tue May 22 01:15:07 2018",3.968,4.18,4.62378716468811,1,1
"3540","i-0f71de036c39f8421","Tue May 22 01:15:12 2018",3.981,4.192,4.63629007339478,1,1
"3541","i-0f71de036c39f8421","Tue May 22 01:15:17 2018",3.99,4.203,4.64892745018005,1,1
"3542","i-0f71de036c39f8421","Tue May 22 01:15:22 2018",4.033,4.247,4.69075345993042,1,1
"3543","i-0f71de036c39f8421","Tue May 22 01:15:27 2018",3.979,4.195,4.64002227783203,1,1
"3544","i-0f71de036c39f8421","Tue May 22 01:15:32 2018",3.953,4.168,4.61250877380371,1,1
"3545","i-0f71de036c39f8421","Tue May 22 01:15:36 2018",3.958,4.171,4.61317896842957,1,1
"3546","i-0f71de036c39f8421","Tue May 22 01:15:41 2018",4.003,4.216,4.65641570091248,1,1
"3547","i-0f71de036c39f8421","Tue May 22 01:15:46 2018",3.979,4.193,4.63371086120605,1,1
"3548","i-0f71de036c39f8421","Tue May 22 01:15:51 2018",3.985,4.204,4.6435763835907,1,1
"3549","i-0f71de036c39f8421","Tue May 22 01:15:56 2018",4.001,4.217,4.65767526626587,1,1
"3550","i-0f71de036c39f8421","Tue May 22 01:16:01 2018",4.018,4.233,4.67462754249573,1,1
"3551","i-0f71de036c39f8421","Tue May 22 01:16:06 2018",3.98,4.193,4.63235378265381,1,1
"3552","i-0f71de036c39f8421","Tue May 22 01:16:10 2018",3.983,4.199,4.6443943977356,1,1
"3553","i-0f71de036c39f8421","Tue May 22 01:16:15 2018",3.967,4.18,4.62194514274597,1,1
"3554","i-0f71de036c39f8421","Tue May 22 01:16:20 2018",3.974,4.186,4.62604522705078,1,1
"3555","i-0f71de036c39f8421","Tue May 22 01:16:25 2018",3.968,4.181,4.62235426902771,1,1
"3556","i-0f71de036c39f8421","Tue May 22 01:16:30 2018",3.978,4.252,4.69359683990479,1,1
"3557","i-0f71de036c39f8421","Tue May 22 01:16:35 2018",3.962,4.176,4.62006807327271,1,1
"3558","i-0f71de036c39f8421","Tue May 22 01:16:39 2018",3.992,4.206,4.64912533760071,1,1
"3559","i-0f71de036c39f8421","Tue May 22 01:16:44 2018",4.019,4.232,4.68294286727905,1,1
"3560","i-0f71de036c39f8421","Tue May 22 01:16:49 2018",3.972,4.184,4.62680912017822,1,1
"3561","i-0f71de036c39f8421","Tue May 22 01:16:54 2018",3.974,4.184,4.62488770484924,1,1
"3562","i-0f71de036c39f8421","Tue May 22 01:16:59 2018",3.99,4.203,4.64583706855774,1,1
"3563","i-0f71de036c39f8421","Tue May 22 01:17:04 2018",3.997,4.216,4.65831995010376,1,1
"3564","i-0f71de036c39f8421","Tue May 22 01:17:09 2018",3.986,4.197,4.63771986961365,1,1
"3565","i-0f71de036c39f8421","Tue May 22 01:17:13 2018",3.983,4.197,4.63673114776611,1,1
"3566","i-0f71de036c39f8421","Tue May 22 01:17:18 2018",3.991,4.202,4.64346408843994,1,1
"3567","i-0f71de036c39f8421","Tue May 22 01:17:23 2018",4.005,4.216,4.65507864952087,1,1
"3568","i-0f71de036c39f8421","Tue May 22 01:17:28 2018",3.978,4.19,4.62970399856567,1,1
"3569","i-0f71de036c39f8421","Tue May 22 01:17:33 2018",3.993,4.21,4.65244579315186,1,1
"3570","i-0f71de036c39f8421","Tue May 22 01:17:38 2018",4,4.212,4.65519332885742,1,1
"3571","i-0f71de036c39f8421","Tue May 22 01:17:43 2018",3.984,4.197,4.64430952072144,1,1
"3572","i-0f71de036c39f8421","Tue May 22 01:17:47 2018",3.98,4.191,4.63348507881165,1,1
"3573","i-0f71de036c39f8421","Tue May 22 01:17:52 2018",3.954,4.167,4.60979294776917,1,1
"3574","i-0f71de036c39f8421","Tue May 22 01:17:57 2018",3.984,4.197,4.63925242424011,1,1
"3575","i-0f71de036c39f8421","Tue May 22 01:18:02 2018",3.995,4.211,4.65475940704346,1,1
"3576","i-0f71de036c39f8421","Tue May 22 01:18:07 2018",3.987,4.199,4.64266777038574,1,1
"3577","i-0f71de036c39f8421","Tue May 22 01:18:12 2018",3.993,4.207,4.64918351173401,1,1
"3578","i-0f71de036c39f8421","Tue May 22 01:18:17 2018",4.009,4.221,4.66052961349487,1,1
"3579","i-0f71de036c39f8421","Tue May 22 01:18:21 2018",3.966,4.18,4.62137722969055,1,1
"3580","i-0f71de036c39f8421","Tue May 22 01:18:26 2018",3.97,4.187,4.62814664840698,1,1
"3581","i-0f71de036c39f8421","Tue May 22 01:18:31 2018",3.959,4.173,4.61352467536926,1,1
"3582","i-0f71de036c39f8421","Tue May 22 01:18:36 2018",3.994,4.207,4.64831304550171,1,1
"3583","i-0f71de036c39f8421","Tue May 22 01:18:41 2018",3.988,4.201,4.64533281326294,1,1
"3584","i-0f71de036c39f8421","Tue May 22 01:18:46 2018",3.976,4.19,4.6327531337738,1,1
"3585","i-0f71de036c39f8421","Tue May 22 01:18:51 2018",3.977,4.189,4.62971520423889,1,1
"3586","i-0f71de036c39f8421","Tue May 22 01:18:55 2018",4.021,4.235,4.67765712738037,1,1
"3587","i-0f71de036c39f8421","Tue May 22 01:19:00 2018",3.974,4.187,4.62925815582275,1,1
"3588","i-0f71de036c39f8421","Tue May 22 01:19:05 2018",3.985,4.197,4.63725399971008,1,1
"3589","i-0f71de036c39f8421","Tue May 22 01:19:10 2018",4.001,4.212,4.65367221832275,1,1
"3590","i-0f71de036c39f8421","Tue May 22 01:19:15 2018",3.964,4.176,4.61807560920715,1,1
"3591","i-0f71de036c39f8421","Tue May 22 01:19:20 2018",4.004,4.219,4.6596314907074,1,1
"3592","i-0f71de036c39f8421","Tue May 22 01:19:25 2018",4.004,4.218,4.66141366958618,1,1
"3593","i-0f71de036c39f8421","Tue May 22 01:19:29 2018",3.997,4.21,4.65391063690186,1,1
"3594","i-0f71de036c39f8421","Tue May 22 01:19:34 2018",3.995,4.207,4.64683866500854,1,1
"3595","i-0f71de036c39f8421","Tue May 22 01:19:39 2018",3.991,4.202,4.64329886436462,1,1
"3596","i-0f71de036c39f8421","Tue May 22 01:19:44 2018",3.974,4.186,4.62609624862671,1,1
"3597","i-0f71de036c39f8421","Tue May 22 01:19:49 2018",4.005,4.218,4.65737748146057,1,1
"3598","i-0f71de036c39f8421","Tue May 22 01:19:54 2018",3.996,4.208,4.64980816841125,1,1
"3599","i-0f71de036c39f8421","Tue May 22 01:19:59 2018",4.015,4.231,4.67409014701843,1,1
"3600","i-0f71de036c39f8421","Tue May 22 01:20:03 2018",3.964,4.175,4.62222337722778,1,1
"1","i-0ac4bf647ab2911ec","Tue May 22 01:12:02 2018",3.978,4.145,5.28150033950806,1,2
"2","i-0ac4bf647ab2911ec","Tue May 22 01:12:07 2018",3.99,4.357,4.81156158447266,1,2
"3","i-0ac4bf647ab2911ec","Tue May 22 01:12:12 2018",3.986,4.407,4.85840201377869,1,2
"4","i-0ac4bf647ab2911ec","Tue May 22 01:12:17 2018",4.041,4.27,4.72274613380432,1,2
"5","i-0ac4bf647ab2911ec","Tue May 22 01:12:22 2018",4.008,4.342,4.79005837440491,1,2
"6","i-0ac4bf647ab2911ec","Tue May 22 01:12:27 2018",4.001,4.228,4.67527508735657,1,2
"7","i-0ac4bf647ab2911ec","Tue May 22 01:12:32 2018",4.013,4.243,4.69278478622437,1,2
"8","i-0ac4bf647ab2911ec","Tue May 22 01:12:36 2018",4.053,4.289,4.73770189285278,1,2
"9","i-0ac4bf647ab2911ec","Tue May 22 01:12:41 2018",4.04,4.374,4.81989550590515,1,2
"10","i-0ac4bf647ab2911ec","Tue May 22 01:12:47 2018",4.035,4.266,4.85840082168579,1,2
"11","i-0ac4bf647ab2911ec","Tue May 22 01:12:52 2018",4.04,4.368,4.82542824745178,1,2
"12","i-0ac4bf647ab2911ec","Tue May 22 01:12:57 2018",4.038,4.365,4.82276225090027,1,2
"13","i-0ac4bf647ab2911ec","Tue May 22 01:13:02 2018",4.04,4.388,4.84278321266174,1,2
"14","i-0ac4bf647ab2911ec","Tue May 22 01:13:07 2018",4.058,4.286,4.74116349220276,1,2
"15","i-0ac4bf647ab2911ec","Tue May 22 01:13:12 2018",4.066,4.299,4.75259923934937,1,2
"16","i-0ac4bf647ab2911ec","Tue May 22 01:13:17 2018",4.058,4.289,4.74381470680237,1,2
"17","i-0ac4bf647ab2911ec","Tue May 22 01:13:22 2018",4.03,4.259,4.83847665786743,1,2
"18","i-0ac4bf647ab2911ec","Tue May 22 01:13:27 2018",4.035,4.39,4.84374642372131,1,2
"19","i-0ac4bf647ab2911ec","Tue May 22 01:13:32 2018",4.04,4.385,4.83926653862,1,2
"20","i-0ac4bf647ab2911ec","Tue May 22 01:13:37 2018",4.012,4.609,5.06564903259277,1,2
"21","i-0ac4bf647ab2911ec","Tue May 22 01:13:42 2018",4.026,4.356,4.81126880645752,1,2
"22","i-0ac4bf647ab2911ec","Tue May 22 01:13:47 2018",4.03,4.369,4.82595944404602,1,2
"23","i-0ac4bf647ab2911ec","Tue May 22 01:13:53 2018",4.015,4.517,4.97647142410278,1,2
"24","i-0ac4bf647ab2911ec","Tue May 22 01:13:58 2018",3.989,4.345,4.81854462623596,1,2
"25","i-0ac4bf647ab2911ec","Tue May 22 01:14:03 2018",4.052,4.283,4.73820209503174,1,2
"26","i-0ac4bf647ab2911ec","Tue May 22 01:14:08 2018",4.063,4.397,4.99794459342957,1,2
"27","i-0ac4bf647ab2911ec","Tue May 22 01:14:13 2018",3.998,4.332,4.78977799415588,1,2
"28","i-0ac4bf647ab2911ec","Tue May 22 01:14:18 2018",4.037,4.479,4.93641471862793,1,2
"29","i-0ac4bf647ab2911ec","Tue May 22 01:14:23 2018",4.05,4.383,4.84403395652771,1,2
"30","i-0ac4bf647ab2911ec","Tue May 22 01:14:28 2018",4.039,4.269,4.7216522693634,1,2
"31","i-0ac4bf647ab2911ec","Tue May 22 01:14:33 2018",4.036,4.263,4.72332096099854,1,2
"32","i-0ac4bf647ab2911ec","Tue May 22 01:14:38 2018",4.011,4.239,4.70085144042969,1,2
"33","i-0ac4bf647ab2911ec","Tue May 22 01:14:43 2018",4.055,4.67,5.12565135955811,1,2
"34","i-0ac4bf647ab2911ec","Tue May 22 01:14:49 2018",4.084,4.564,5.01421475410461,1,2
"35","i-0ac4bf647ab2911ec","Tue May 22 01:14:54 2018",4.063,4.296,4.75332379341125,1,2
"36","i-0ac4bf647ab2911ec","Tue May 22 01:14:59 2018",4.092,4.324,4.78277444839478,1,2
"37","i-0ac4bf647ab2911ec","Tue May 22 01:15:04 2018",4.039,4.409,4.86339998245239,1,2
"38","i-0ac4bf647ab2911ec","Tue May 22 01:15:09 2018",4.034,4.389,4.84266257286072,1,2
"39","i-0ac4bf647ab2911ec","Tue May 22 01:15:14 2018",4.015,4.357,4.81160378456116,1,2
"40","i-0ac4bf647ab2911ec","Tue May 22 01:15:19 2018",4.028,4.26,4.71559834480286,1,2
"41","i-0ac4bf647ab2911ec","Tue May 22 01:15:24 2018",4.005,4.369,4.82490992546082,1,2
"42","i-0ac4bf647ab2911ec","Tue May 22 01:15:29 2018",4.031,4.376,4.83066892623901,1,2
"43","i-0ac4bf647ab2911ec","Tue May 22 01:15:34 2018",4.016,4.488,4.94982814788818,1,2
"44","i-0ac4bf647ab2911ec","Tue May 22 01:15:39 2018",4.009,4.24,4.69619631767273,1,2
"45","i-0ac4bf647ab2911ec","Tue May 22 01:15:44 2018",4.015,4.359,4.81488037109375,1,2
"46","i-0ac4bf647ab2911ec","Tue May 22 01:15:49 2018",4.017,4.355,4.80916380882263,1,2
"47","i-0ac4bf647ab2911ec","Tue May 22 01:15:54 2018",3.986,4.221,4.68062448501587,1,2
"48","i-0ac4bf647ab2911ec","Tue May 22 01:15:59 2018",4.025,4.26,4.71781086921692,1,2
"49","i-0ac4bf647ab2911ec","Tue May 22 01:16:04 2018",4.012,4.278,4.73594641685486,1,2
"50","i-0ac4bf647ab2911ec","Tue May 22 01:16:09 2018",3.963,4.193,4.65384578704834,1,2
"51","i-0ac4bf647ab2911ec","Tue May 22 01:16:14 2018",3.986,4.219,4.67655324935913,1,2
"52","i-0ac4bf647ab2911ec","Tue May 22 01:16:19 2018",4.044,4.554,5.01040649414062,1,2
"53","i-0ac4bf647ab2911ec","Tue May 22 01:16:24 2018",4.039,4.269,4.73053812980652,1,2
"54","i-0ac4bf647ab2911ec","Tue May 22 01:16:29 2018",4.034,4.498,4.95640802383423,1,2
"55","i-0ac4bf647ab2911ec","Tue May 22 01:16:35 2018",3.993,4.226,4.68486094474792,1,2
"56","i-0ac4bf647ab2911ec","Tue May 22 01:16:40 2018",4.045,4.28,4.73639678955078,1,2
"57","i-0ac4bf647ab2911ec","Tue May 22 01:16:45 2018",4.039,4.529,4.9870433807373,1,2
"58","i-0ac4bf647ab2911ec","Tue May 22 01:16:50 2018",4.054,4.287,4.74267768859863,1,2
"59","i-0ac4bf647ab2911ec","Tue May 22 01:16:55 2018",4.076,4.417,4.87263751029968,1,2
"60","i-0ac4bf647ab2911ec","Tue May 22 01:17:00 2018",4.061,4.295,4.75612449645996,1,2
"61","i-0ac4bf647ab2911ec","Tue May 22 01:17:05 2018",4.024,4.255,4.80656504631042,1,2
"62","i-0ac4bf647ab2911ec","Tue May 22 01:17:10 2018",4.041,4.381,4.83868837356567,1,2
"63","i-0ac4bf647ab2911ec","Tue May 22 01:17:15 2018",4.026,4.517,4.97488880157471,1,2
"64","i-0ac4bf647ab2911ec","Tue May 22 01:17:20 2018",4.035,4.415,4.87096953392029,1,2
"65","i-0ac4bf647ab2911ec","Tue May 22 01:17:25 2018",4.038,4.413,4.86871933937073,1,2
"66","i-0ac4bf647ab2911ec","Tue May 22 01:17:30 2018",4.021,4.255,4.70958399772644,1,2
"67","i-0ac4bf647ab2911ec","Tue May 22 01:17:35 2018",4.019,4.503,5.07243967056274,1,2
"68","i-0ac4bf647ab2911ec","Tue May 22 01:17:41 2018",3.987,4.366,4.82205295562744,1,2
"69","i-0ac4bf647ab2911ec","Tue May 22 01:17:46 2018",3.988,4.224,4.67817950248718,1,2
"70","i-0ac4bf647ab2911ec","Tue May 22 01:17:51 2018",4.021,4.251,4.70755815505981,1,2
"71","i-0ac4bf647ab2911ec","Tue May 22 01:17:56 2018",4.031,4.264,4.71698403358459,1,2
"72","i-0ac4bf647ab2911ec","Tue May 22 01:18:01 2018",4.025,4.257,4.71090030670166,1,2
"73","i-0ac4bf647ab2911ec","Tue May 22 01:18:06 2018",3.987,4.221,4.67626094818115,1,2
"74","i-0ac4bf647ab2911ec","Tue May 22 01:18:10 2018",3.998,4.23,4.68632555007935,1,2
"75","i-0ac4bf647ab2911ec","Tue May 22 01:18:15 2018",4.03,4.267,4.7244758605957,1,2
"76","i-0ac4bf647ab2911ec","Tue May 22 01:18:20 2018",3.998,4.229,4.68469262123108,1,2
"77","i-0ac4bf647ab2911ec","Tue May 22 01:18:25 2018",3.972,4.307,4.76120114326477,1,2
"78","i-0ac4bf647ab2911ec","Tue May 22 01:18:30 2018",4.001,4.23,4.6846718788147,1,2
"79","i-0ac4bf647ab2911ec","Tue May 22 01:18:35 2018",3.97,4.203,4.6619188785553,1,2
"80","i-0ac4bf647ab2911ec","Tue May 22 01:18:40 2018",4.01,4.24,4.70090007781982,1,2
"81","i-0ac4bf647ab2911ec","Tue May 22 01:18:45 2018",4.016,4.248,4.70266461372375,1,2
"82","i-0ac4bf647ab2911ec","Tue May 22 01:18:50 2018",4.009,4.239,4.69963622093201,1,2
"83","i-0ac4bf647ab2911ec","Tue May 22 01:18:55 2018",3.984,4.344,4.7994544506073,1,2
"84","i-0ac4bf647ab2911ec","Tue May 22 01:19:00 2018",3.997,4.231,4.6864972114563,1,2
"85","i-0ac4bf647ab2911ec","Tue May 22 01:19:05 2018",3.999,4.236,4.83021259307861,1,2
"86","i-0ac4bf647ab2911ec","Tue May 22 01:19:10 2018",4,4.472,4.929044008255,1,2
"87","i-0ac4bf647ab2911ec","Tue May 22 01:19:15 2018",4.005,4.243,4.69819688796997,1,2
"88","i-0ac4bf647ab2911ec","Tue May 22 01:19:20 2018",3.985,4.337,4.79522514343262,1,2
"89","i-0ac4bf647ab2911ec","Tue May 22 01:19:25 2018",4.009,4.24,4.69437003135681,1,2
"90","i-0ac4bf647ab2911ec","Tue May 22 01:19:30 2018",4.029,4.258,4.71107053756714,1,2
"91","i-0ac4bf647ab2911ec","Tue May 22 01:19:35 2018",4.027,4.262,4.7182354927063,1,2
"92","i-0ac4bf647ab2911ec","Tue May 22 01:19:40 2018",4.019,4.252,4.70508289337158,1,2
"93","i-0ac4bf647ab2911ec","Tue May 22 01:19:45 2018",4.007,4.24,4.69686698913574,1,2
"94","i-0ac4bf647ab2911ec","Tue May 22 01:19:50 2018",4.045,4.275,4.72942996025085,1,2
"95","i-0ac4bf647ab2911ec","Tue May 22 01:19:55 2018",4.026,4.259,4.71442556381226,1,2
"96","i-0ac4bf647ab2911ec","Tue May 22 01:20:00 2018",4.044,4.283,4.73579072952271,1,2
"97","i-0ac4bf647ab2911ec","Tue May 22 01:20:05 2018",4.013,4.243,4.83327460289001,1,2
"98","i-0ac4bf647ab2911ec","Tue May 22 01:20:10 2018",3.96,4.28,4.72960758209229,1,2
"99","i-0ac4bf647ab2911ec","Tue May 22 01:20:15 2018",3.892,4.113,4.585604429245,1,2
"100","i-0ac4bf647ab2911ec","Tue May 22 01:20:20 2018",3.883,4.106,4.5552818775177,1,2
"2701","i-0f43456b824baefc6","Tue May 22 01:12:02 2018",3.999,4.168,5.08439064025879,1,3
"2702","i-0f43456b824baefc6","Tue May 22 01:12:07 2018",4.016,4.263,4.70327949523926,1,3
"2703","i-0f43456b824baefc6","Tue May 22 01:12:12 2018",3.992,4.308,4.74365329742432,1,3
"2704","i-0f43456b824baefc6","Tue May 22 01:12:17 2018",4.034,4.238,4.67197871208191,1,3
"2705","i-0f43456b824baefc6","Tue May 22 01:12:22 2018",4.018,4.22,4.65421199798584,1,3
"2706","i-0f43456b824baefc6","Tue May 22 01:12:27 2018",4.021,4.229,4.65676927566528,1,3
"2707","i-0f43456b824baefc6","Tue May 22 01:12:32 2018",4.039,4.245,4.67395448684692,1,3
"2708","i-0f43456b824baefc6","Tue May 22 01:12:36 2018",4.03,4.241,4.67008972167969,1,3
"2709","i-0f43456b824baefc6","Tue May 22 01:12:41 2018",4.041,4.252,4.68309879302979,1,3
"2710","i-0f43456b824baefc6","Tue May 22 01:12:46 2018",4.046,4.25,4.68721461296082,1,3
"2711","i-0f43456b824baefc6","Tue May 22 01:12:51 2018",4.018,4.223,4.65925240516663,1,3
"2712","i-0f43456b824baefc6","Tue May 22 01:12:56 2018",4.037,4.24,4.67919373512268,1,3
"2713","i-0f43456b824baefc6","Tue May 22 01:13:01 2018",4.044,4.25,4.693274974823,1,3
"2714","i-0f43456b824baefc6","Tue May 22 01:13:06 2018",4.038,4.246,4.68987274169922,1,3
"2715","i-0f43456b824baefc6","Tue May 22 01:13:11 2018",4.047,4.255,4.6972348690033,1,3
"2716","i-0f43456b824baefc6","Tue May 22 01:13:16 2018",4.022,4.229,4.67282938957214,1,3
"2717","i-0f43456b824baefc6","Tue May 22 01:13:21 2018",4.006,4.212,4.65547037124634,1,3
"2718","i-0f43456b824baefc6","Tue May 22 01:13:25 2018",4.016,4.226,4.66437554359436,1,3
"2719","i-0f43456b824baefc6","Tue May 22 01:13:30 2018",4.028,4.238,4.67758584022522,1,3
"2720","i-0f43456b824baefc6","Tue May 22 01:13:35 2018",4.023,4.232,4.68041634559631,1,3
"2721","i-0f43456b824baefc6","Tue May 22 01:13:40 2018",4.036,4.244,4.6843695640564,1,3
"2722","i-0f43456b824baefc6","Tue May 22 01:13:45 2018",4.058,4.267,4.70739150047302,1,3
"2723","i-0f43456b824baefc6","Tue May 22 01:13:50 2018",4.022,4.23,4.66725492477417,1,3
"2724","i-0f43456b824baefc6","Tue May 22 01:13:55 2018",3.983,4.184,4.63682866096497,1,3
"2725","i-0f43456b824baefc6","Tue May 22 01:14:00 2018",4,4.205,4.64261627197266,1,3
"2726","i-0f43456b824baefc6","Tue May 22 01:14:04 2018",4.014,4.221,4.66099047660828,1,3
"2727","i-0f43456b824baefc6","Tue May 22 01:14:09 2018",4.007,4.214,4.65387678146362,1,3
"2728","i-0f43456b824baefc6","Tue May 22 01:14:14 2018",4.041,4.247,4.68883323669434,1,3
"2729","i-0f43456b824baefc6","Tue May 22 01:14:19 2018",4.037,4.246,4.68387055397034,1,3
"2730","i-0f43456b824baefc6","Tue May 22 01:14:24 2018",4.022,4.234,4.66890692710876,1,3
"2731","i-0f43456b824baefc6","Tue May 22 01:14:29 2018",4.043,4.4,4.84100699424744,1,3
"2732","i-0f43456b824baefc6","Tue May 22 01:14:34 2018",4.041,4.254,4.69999504089355,1,3
"2733","i-0f43456b824baefc6","Tue May 22 01:14:39 2018",4.05,4.263,4.70287704467773,1,3
"2734","i-0f43456b824baefc6","Tue May 22 01:14:44 2018",4.015,4.22,4.65793490409851,1,3
"2735","i-0f43456b824baefc6","Tue May 22 01:14:49 2018",4.071,4.278,4.71512627601624,1,3
"2736","i-0f43456b824baefc6","Tue May 22 01:14:53 2018",4.07,4.275,4.71512961387634,1,3
"2737","i-0f43456b824baefc6","Tue May 22 01:14:58 2018",4.087,4.292,4.73295402526855,1,3
"2738","i-0f43456b824baefc6","Tue May 22 01:15:03 2018",4.02,4.227,4.66261792182922,1,3
"2739","i-0f43456b824baefc6","Tue May 22 01:15:08 2018",4.028,4.232,4.67435431480408,1,3
"2740","i-0f43456b824baefc6","Tue May 22 01:15:13 2018",4.011,4.217,4.65744757652283,1,3
"2741","i-0f43456b824baefc6","Tue May 22 01:15:18 2018",4.037,4.241,4.68238306045532,1,3
"2742","i-0f43456b824baefc6","Tue May 22 01:15:23 2018",4.013,4.217,4.65909314155579,1,3
"2743","i-0f43456b824baefc6","Tue May 22 01:15:28 2018",4.02,4.23,4.66855978965759,1,3
"2744","i-0f43456b824baefc6","Tue May 22 01:15:33 2018",4.001,4.207,4.64561295509338,1,3
"2745","i-0f43456b824baefc6","Tue May 22 01:15:38 2018",3.994,4.202,4.64112877845764,1,3
"2746","i-0f43456b824baefc6","Tue May 22 01:15:42 2018",4.012,4.22,4.65852880477905,1,3
"2747","i-0f43456b824baefc6","Tue May 22 01:15:47 2018",3.996,4.201,4.64405250549316,1,3
"2748","i-0f43456b824baefc6","Tue May 22 01:15:52 2018",4.005,4.211,4.65212798118591,1,3
"2749","i-0f43456b824baefc6","Tue May 22 01:15:57 2018",3.998,4.208,4.6489098072052,1,3
"2750","i-0f43456b824baefc6","Tue May 22 01:16:02 2018",4,4.226,4.66462516784668,1,3
"2751","i-0f43456b824baefc6","Tue May 22 01:16:07 2018",4.025,4.234,4.67426466941833,1,3
"2752","i-0f43456b824baefc6","Tue May 22 01:16:12 2018",3.988,4.194,4.63442206382751,1,3
"2753","i-0f43456b824baefc6","Tue May 22 01:16:16 2018",3.985,4.192,4.62992429733276,1,3
"2754","i-0f43456b824baefc6","Tue May 22 01:16:21 2018",3.99,4.198,4.63849306106567,1,3
"2755","i-0f43456b824baefc6","Tue May 22 01:16:26 2018",4.03,4.237,4.67671251296997,1,3
"2756","i-0f43456b824baefc6","Tue May 22 01:16:31 2018",4.022,4.234,4.67122411727905,1,3
"2757","i-0f43456b824baefc6","Tue May 22 01:16:36 2018",4.009,4.22,4.66347885131836,1,3
"2758","i-0f43456b824baefc6","Tue May 22 01:16:41 2018",4.016,4.224,4.66730213165283,1,3
"2759","i-0f43456b824baefc6","Tue May 22 01:16:46 2018",4.037,4.243,4.68571829795837,1,3
